"codpr";"Población";"Provincia";"Comunidad";"Latitud";"Longitud";"Altitud";"Habitantes";"Hombres";"Mujeres";"CMUN";"codpostal"
3;"Jijona/Xixona";"Alicante/Alacant";"Valencia";38.54006;-0.5077739;473.1433;7516;3643;3873;83;3083
3;"Llíber";"Alicante/Alacant";"Valencia";38.74273;0.0063282;185.6137;1057;530;527;85;3085
3;"Lorcha/Orxa (l')";"Alicante/Alacant";"Valencia";38.84306;-0.309963;273.9026;749;374;375;84;3084
3;"Millena";"Alicante/Alacant";"Valencia";38.73058;-0.3638289;634.1902;201;100;101;86;3086
3;"Monforte del Cid";"Alicante/Alacant";"Valencia";38.37923;-0.7292369;223.6606;7366;3893;3473;88;3088
3;"Monóvar/Monòver";"Alicante/Alacant";"Valencia";38.43725;-0.8294068;376.5502;13060;6504;6556;89;3089
3;"Montesinos (Los)";"Alicante/Alacant";"Valencia";38.02732;-0.743438;21.59749;4949;2495;2454;903;3903
3;"Murla";"Alicante/Alacant";"Valencia";38.76031;-0.0829431;291.5551;612;293;319;91;3091
3;"Muro de Alcoy";"Alicante/Alacant";"Valencia";38.78075;-0.4402698;411.4849;8893;4413;4480;92;3092
3;"Mutxamel";"Alicante/Alacant";"Valencia";38.41235;-0.4432408;65.50282;22510;11290;11220;90;3090
3;"Novelda";"Alicante/Alacant";"Valencia";38.3853;-0.7653857;247.5291;27135;13553;13582;93;3093
3;"Nucia (la)";"Alicante/Alacant";"Valencia";38.61438;-0.1257095;235.7798;17874;9100;8774;94;3094
3;"Ondara";"Alicante/Alacant";"Valencia";38.82607;0.0159034;37.3018;6546;3282;3264;95;3095
3;"Onil";"Alicante/Alacant";"Valencia";38.62606;-0.6731591;676.8312;7771;3917;3854;96;3096
3;"Orba";"Alicante/Alacant";"Valencia";38.78033;-0.0637978;160.1064;2616;1296;1320;97;3097
3;"Orihuela";"Alicante/Alacant";"Valencia";38.08395;-0.9447829;36.18137;86164;43368;42796;99;3099
3;"Orxeta";"Alicante/Alacant";"Valencia";38.5636;-0.2619973;186.9968;870;436;434;98;3098
3;"Parcent";"Alicante/Alacant";"Valencia";38.74553;-0.0661097;289.9498;1081;526;555;100;3100
3;"Pedreguer";"Alicante/Alacant";"Valencia";38.79388;0.0345502;87.95199;7602;3802;3800;101;3101
3;"Pego";"Alicante/Alacant";"Valencia";38.84324;-0.1175528;83.52785;11133;5683;5450;102;3102
3;"Penàguila";"Alicante/Alacant";"Valencia";38.67942;-0.3590004;689.5314;323;169;154;103;3103
3;"Petrer";"Alicante/Alacant";"Valencia";38.47744;-0.7742523;437.8267;34523;17231;17292;104;3104
3;"Pilar de la Horadada";"Alicante/Alacant";"Valencia";37.86538;-0.7925081;32.33976;22050;11450;10600;902;3902
3;"Pinós (el)/Pinoso";"Alicante/Alacant";"Valencia";38.40112;-1.041577;572.8075;7689;3896;3793;105;3105
3;"Planes";"Alicante/Alacant";"Valencia";38.7855;-0.344533;444.3655;844;429;415;106;3106
3;"Poblets (els)";"Alicante/Alacant";"Valencia";38.85391;0.018325;12.50598;3288;1586;1702;901;3901
3;"Polop";"Alicante/Alacant";"Valencia";38.62263;-0.1259112;237.3766;4245;2168;2077;107;3107
3;"Quatretondeta";"Alicante/Alacant";"Valencia";38.72365;-0.3159135;622.546;129;62;67;60;3060
3;"Rafal";"Alicante/Alacant";"Valencia";38.10402;-0.8499723;16.86083;4135;2132;2003;109;3109
3;"Ràfol d'Almúnia (El)";"Alicante/Alacant";"Valencia";38.82033;-0.0530159;93.19769;697;342;355;110;3110
3;"Redován";"Alicante/Alacant";"Valencia";38.11617;-0.9107296;26.24458;7335;3778;3557;111;3111
3;"Relleu";"Alicante/Alacant";"Valencia";38.58733;-0.3110441;439.6355;1262;643;619;112;3112
3;"Rojales";"Alicante/Alacant";"Valencia";38.08833;-0.7242546;13.9656;20510;10482;10028;113;3113
3;"Romana (la)";"Alicante/Alacant";"Valencia";38.38433;-0.9050398;448.9331;2576;1346;1230;114;3114
3;"Sagra";"Alicante/Alacant";"Valencia";38.81134;-0.0657266;113.3374;444;223;221;115;3115
3;"Salinas";"Alicante/Alacant";"Valencia";38.51891;-0.9121291;491.3814;1596;824;772;116;3116
3;"San Fulgencio";"Alicante/Alacant";"Valencia";38.11422;-0.7179557;7.573623;12030;6108;5922;118;3118
3;"San Isidro";"Alicante/Alacant";"Valencia";38.1702;-0.8401969;10.8566;1806;937;869;904;3904
3;"San Miguel de Salinas";"Alicante/Alacant";"Valencia";37.97993;-0.7892857;77.87773;8135;4131;4004;120;3120
3;"San Vicente del Raspeig/Sant Vicent del Raspeig";"Alicante/Alacant";"Valencia";38.39609;-0.5249284;113.718;53126;26404;26722;122;3122
3;"Sanet y Negrals";"Alicante/Alacant";"Valencia";38.81991;-0.0345811;92.4516;734;348;386;117;3117
3;"Sant Joan d'Alacant";"Alicante/Alacant";"Valencia";38.39817;-0.4345329;41.32392;21939;10703;11236;119;3119
3;"Santa Pola";"Alicante/Alacant";"Valencia";38.1923;-0.5552066;10;31760;16115;15645;121;3121
3;"Sax";"Alicante/Alacant";"Valencia";38.53757;-0.8180652;480.8817;10054;5100;4954;123;3123
3;"Sella";"Alicante/Alacant";"Valencia";38.60862;-0.2730576;421.4968;652;346;306;124;3124
3;"Senija";"Alicante/Alacant";"Valencia";38.72786;0.0405763;239.5632;636;330;306;125;3125
3;"Tàrbena";"Alicante/Alacant";"Valencia";38.69572;-0.1037597;573.9403;792;407;385;127;3127
3;"Teulada";"Alicante/Alacant";"Valencia";38.72881;0.1035751;181.3972;14620;7437;7183;128;3128
3;"Tibi";"Alicante/Alacant";"Valencia";38.52938;-0.5830948;493.401;1719;900;819;129;3129
3;"Tollos";"Alicante/Alacant";"Valencia";38.75664;-0.2747656;771.4578;68;34;34;130;3130
3;"Tormos";"Alicante/Alacant";"Valencia";38.80195;-0.0721342;130.5348;377;193;184;131;3131
3;"Torremanzanas/Torre de les Maçanes (la)";"Alicante/Alacant";"Valencia";38.61335;-0.4199761;812.3563;742;386;356;132;3132
3;"Torrevieja";"Alicante/Alacant";"Valencia";37.97747;-0.6832271;15.69942;101792;51781;50011;133;3133
3;"Vall d'Alcalà (la)";"Alicante/Alacant";"Valencia";38.79445;-0.2527778;641.0916;192;94;98;134;3134
3;"Vall d'Ebo (la)";"Alicante/Alacant";"Valencia";38.80732;-0.1570321;381.5167;282;136;146;135;3135
3;"Vall de Gallinera";"Alicante/Alacant";"Valencia";38.82222;-0.2222222;293.5582;664;350;314;136;3136
3;"Vall de Laguar (la)";"Alicante/Alacant";"Valencia";38.77628;-0.1310217;548.257;987;460;527;137;3137
3;"Verger (el)";"Alicante/Alacant";"Valencia";38.33109;-0.5109846;10.94339;4865;2524;2341;138;3138
3;"Villajoyosa/Vila Joiosa (la)";"Alicante/Alacant";"Valencia";38.50775;-0.2326134;43.88388;33797;16940;16857;139;3139
3;"Villena";"Alicante/Alacant";"Valencia";38.63634;-0.8661389;522.7245;35222;17559;17663;140;3140
3;"Xaló";"Alicante/Alacant";"Valencia";38.73989;-0.0120761;196.9115;3235;1632;1603;81;3081
30;"Abanilla";"Murcia";"Murcia";38.20628;-1.043499;215.4028;6589;3315;3274;1;30001
30;"Abarán";"Murcia";"Murcia";38.20514;-1.397181;200.7275;12991;6536;6455;2;30002
30;"Águilas";"Murcia";"Murcia";37.4038;-1.581161;8.231929;34533;17426;17107;3;30003
30;"Albudeite";"Murcia";"Murcia";38.02719;-1.384766;180.3854;1369;691;678;4;30004
30;"Alcantarilla";"Murcia";"Murcia";37.97068;-1.218209;73.48013;41084;20484;20600;5;30005
30;"Alcázares (Los)";"Murcia";"Murcia";37.74362;-0.8498135;2.761286;15619;8094;7525;902;30902
30;"Aledo";"Murcia";"Murcia";37.79744;-1.573683;604.458;1066;544;522;6;30006
30;"Alguazas";"Murcia";"Murcia";38.04954;-1.24202;84.25748;8978;4685;4293;7;30007
30;"Alhama de Murcia";"Murcia";"Murcia";37.85101;-1.424666;201.4063;19860;10152;9708;8;30008
30;"Archena";"Murcia";"Murcia";38.11435;-1.297061;105.1455;18202;9438;8764;9;30009
30;"Beniel";"Murcia";"Murcia";38.04591;-1.001894;31.7415;10933;5662;5271;10;30010
30;"Blanca";"Murcia";"Murcia";38.1792;-1.376201;149.6207;6370;3216;3154;11;30011
30;"Bullas";"Murcia";"Murcia";38.04808;-1.670956;647.6263;12493;6361;6132;12;30012
30;"Calasparra";"Murcia";"Murcia";38.22923;-1.701833;356.5284;10759;5456;5303;13;30013
30;"Campos del Río";"Murcia";"Murcia";38.04043;-1.351669;181.1191;2210;1069;1141;14;30014
30;"Caravaca de la Cruz";"Murcia";"Murcia";38.10899;-1.866033;636.1376;26415;13280;13135;15;30015
30;"Cartagena";"Murcia";"Murcia";37.60565;-0.9912944;11.15692;211996;106755;105241;16;30016
30;"Cehegín";"Murcia";"Murcia";38.09269;-1.798522;540.0687;16235;8216;8019;17;30017
30;"Ceutí";"Murcia";"Murcia";38.07917;-1.272099;93.69875;10174;5179;4995;18;30018
30;"Cieza";"Murcia";"Murcia";38.23907;-1.418767;189.8739;35200;17666;17534;19;30019
30;"Fortuna";"Murcia";"Murcia";38.18111;-1.12821;204.3466;9583;5078;4505;20;30020
30;"Fuente Álamo de Murcia";"Murcia";"Murcia";37.72334;-1.166995;131.1901;14876;7861;7015;21;30021
30;"Jumilla";"Murcia";"Murcia";38.47595;-1.322032;502.642;25685;13367;12318;22;30022
30;"Librilla";"Murcia";"Murcia";37.88795;-1.353289;174.8965;4534;2276;2258;23;30023
30;"Lorca";"Murcia";"Murcia";37.67131;-1.698792;336.2687;91906;47784;44122;24;30024
30;"Lorquí";"Murcia";"Murcia";38.08183;-1.254943;92.61366;6996;3616;3380;25;30025
30;"Mazarrón";"Murcia";"Murcia";37.59907;-1.313669;65.57575;35221;18579;16642;26;30026
30;"Molina de Segura";"Murcia";"Murcia";38.05092;-1.210992;94.52602;64065;32194;31871;27;30027
30;"Moratalla";"Murcia";"Murcia";38.18645;-1.890504;630.5613;8455;4312;4143;28;30028
30;"Mula";"Murcia";"Murcia";38.04056;-1.486329;295.3519;16941;8726;8215;29;30029
30;"Murcia";"Murcia";"Murcia";37.98344;-1.12989;51.07087;436870;216744;220126;30;30030
30;"Ojós";"Murcia";"Murcia";38.14525;-1.343079;128.2413;584;305;279;31;30031
30;"Pliego";"Murcia";"Murcia";37.99001;-1.506185;386.3144;4034;2088;1946;32;30032
30;"Puerto Lumbreras";"Murcia";"Murcia";37.56221;-1.810215;470.1874;13947;7008;6939;33;30033
30;"Ricote";"Murcia";"Murcia";38.15238;-1.367112;293.4324;1519;771;748;34;30034
30;"San Javier";"Murcia";"Murcia";37.80569;-0.8345491;26.81056;31432;16114;15318;35;30035
30;"San Pedro del Pinatar";"Murcia";"Murcia";37.83504;-0.7915859;16.43622;23738;12053;11685;36;30036
30;"Santomera";"Murcia";"Murcia";38.05997;-1.047485;39.86995;15319;7778;7541;901;30901
30;"Torre-Pacheco";"Murcia";"Murcia";37.74428;-0.9536195;41.09187;31495;16592;14903;37;30037
30;"Torres de Cotillas (Las)";"Murcia";"Murcia";38.02786;-1.240312;86.27866;21062;10892;10170;38;30038
30;"Totana";"Murcia";"Murcia";37.77124;-1.501004;259.0672;29211;15059;14152;39;30039
30;"Ulea";"Murcia";"Murcia";38.13988;-1.329861;126.4072;939;489;450;40;30040
30;"Unión (La)";"Murcia";"Murcia";37.61675;-0.8800824;112.227;17737;8906;8831;41;30041
30;"Villanueva del Río Segura";"Murcia";"Murcia";38.13569;-1.324307;138.7037;2270;1124;1146;42;30042
30;"Yecla";"Murcia";"Murcia";38.61524;-1.118017;604.7735;35025;17668;17357;43;30043
31;"Abáigar";"Navarra";"Navarra";42.64694;-2.143441;485.6676;102;54;48;1;31001
31;"Abárzuza";"Navarra";"Navarra";42.72641;-2.022548;568.4764;574;286;288;2;31002
31;"Abaurregaina/Abaurrea Alta";"Navarra";"Navarra";42.90345;-1.207954;1050.703;140;85;55;3;31003
31;"Abaurrepea/Abaurrea Baja";"Navarra";"Navarra";42.90345;-1.207954;1050.703;41;29;12;4;31004
31;"Aberin";"Navarra";"Navarra";42.61907;-2.007192;507.0975;368;198;170;5;31005
31;"Ablitas";"Navarra";"Navarra";41.97364;-1.638694;390.1332;2599;1330;1269;6;31006
31;"Adiós";"Navarra";"Navarra";42.68629;-1.735999;480.1988;185;103;82;7;31007
31;"Aguilar de Codés";"Navarra";"Navarra";42.61294;-2.389456;722.7128;108;52;56;8;31008
31;"Aibar/Oibar";"Navarra";"Navarra";42.59235;-1.359912;551.8924;911;499;412;9;31009
31;"Allín";"Navarra";"Navarra";42.70855;-2.076739;455.8627;814;425;389;11;31011
31;"Allo";"Navarra";"Navarra";42.5673;-2.019259;429.8232;1078;538;540;12;31012
31;"Altsasu/Alsasua";"Navarra";"Navarra";42.89522;-2.168797;531.4604;7623;3850;3773;10;31010
31;"Améscoa Baja";"Navarra";"Navarra";42.8045;-2.141833;928.2976;811;428;383;13;31013
31;"Ancín";"Navarra";"Navarra";42.65845;-2.19008;477.146;383;217;166;14;31014
31;"Andosilla";"Navarra";"Navarra";42.37699;-1.942034;316.7053;2996;1557;1439;15;31015
31;"Añorbe";"Navarra";"Navarra";42.65805;-1.714662;573.9486;537;288;249;18;31018
31;"Ansoáin";"Navarra";"Navarra";42.83389;-1.638431;429.1146;10500;5288;5212;13;31013
31;"Ansoáin/Antsoain";"Navarra";"Navarra";42.83586;-1.64045;485.6676;102;54;48;16;31016
31;"Anue";"Navarra";"Navarra";42.979;-1.589;799.0044;369;217;152;17;31017
31;"Aoiz/Agoitz";"Navarra";"Navarra";42.78579;-1.36801;501.6778;2464;1236;1228;19;31019
31;"Araitz";"Navarra";"Navarra";43.06558;-2.006245;228.7052;582;342;240;20;31020
31;"Arakil";"Navarra";"Navarra";42.917;-1.861;438.7797;952;512;440;25;31025
31;"Aranarache";"Navarra";"Navarra";42.77942;-2.228781;785.7566;85;46;39;21;31021
31;"Aranguren";"Navarra";"Navarra";42.78961;-1.535561;622.8678;7139;3651;3488;23;31023
31;"Arano";"Navarra";"Navarra";43.19917;-1.89433;455.9649;134;69;65;24;31024
31;"Arantza";"Navarra";"Navarra";43.19677;-1.72578;267.3421;641;357;284;22;31022
31;"Aras";"Navarra";"Navarra";42.5625;-2.35474;636.3009;199;114;85;26;31026
31;"Arbizu";"Navarra";"Navarra";42.9155;-2.039817;494.9281;1060;556;504;27;31027
31;"Arce/Artzi";"Navarra";"Navarra";42.922;-1.383022;762.4823;254;149;105;28;31028
31;"Arcos (Los)";"Navarra";"Navarra";42.5709;-2.193216;449.6534;1277;640;637;29;31029
31;"Arellano";"Navarra";"Navarra";42.60604;-2.046877;644.5254;194;113;81;30;31030
31;"Areso";"Navarra";"Navarra";43.08125;-1.950692;462.8911;277;148;129;31;31031
31;"Arguedas";"Navarra";"Navarra";42.17671;-1.598272;266.3666;2420;1241;1179;32;31032
31;"Aria";"Navarra";"Navarra";42.95305;-1.265776;860.5184;59;35;24;33;31033
31;"Aribe";"Navarra";"Navarra";42.94472;-1.264723;701.3161;50;26;24;34;31034
31;"Armañanzas";"Navarra";"Navarra";42.55992;-2.28525;496.7855;63;31;32;35;31035
31;"Arróniz";"Navarra";"Navarra";42.589;-2.091314;564.7612;1135;622;513;36;31036
31;"Arruazu";"Navarra";"Navarra";42.92223;-2.000009;469.7116;119;66;53;37;31037
31;"Artajona";"Navarra";"Navarra";42.59125;-1.764497;450.9516;1746;905;841;38;31038
31;"Artazu";"Navarra";"Navarra";42.69187;-1.838678;440.7018;121;60;61;39;31039
31;"Atez";"Navarra";"Navarra";42.9398;-1.709411;576.1057;245;143;102;40;31040
31;"Auritz/Burguete";"Navarra";"Navarra";42.98929;-1.335345;895.7919;293;144;149;58;31058
31;"Ayegui";"Navarra";"Navarra";42.65673;-2.038433;490.2995;1667;870;797;41;31041
31;"Azagra";"Navarra";"Navarra";42.30789;-1.894474;293.2846;3664;1869;1795;42;31042
31;"Azuelo";"Navarra";"Navarra";42.60846;-2.349251;611.0732;41;18;23;43;31043
31;"Bakaiku";"Navarra";"Navarra";42.89249;-2.102132;518.6227;338;180;158;44;31044
31;"Barañain";"Navarra";"Navarra";42.80492;-1.685519;436.32;22110;10930;11180;901;31901
31;"Barásoain";"Navarra";"Navarra";42.60348;-1.646459;530.6812;631;322;309;45;31045
31;"Barbarin";"Navarra";"Navarra";42.60233;-2.102242;602.2934;74;36;38;46;31046
31;"Bargota";"Navarra";"Navarra";42.56128;-2.311974;589.0367;327;157;170;47;31047
31;"Barillas";"Navarra";"Navarra";41.97106;-1.662919;388.5261;195;103;92;48;31048
31;"Basaburua";"Navarra";"Navarra";43.02667;-1.779444;659.5215;851;490;361;49;31049
31;"Baztan";"Navarra";"Navarra";43.2;-1.467;431.7236;8127;4143;3984;50;31050
31;"Beintza-Labaien";"Navarra";"Navarra";43.08728;-1.742534;446.4482;253;150;103;137;31137
31;"Beire";"Navarra";"Navarra";42.45412;-1.621434;367.1117;342;171;171;51;31051
31;"Belascoáin";"Navarra";"Navarra";42.75615;-1.8325;423.4454;124;61;63;52;31052
31;"Bera/Vera de Bidasoa";"Navarra";"Navarra";43.28069;-1.682699;42.49012;3691;1842;1849;250;31250
31;"Berbinzana";"Navarra";"Navarra";42.52661;-1.834007;318.8264;687;360;327;53;31053
31;"Beriáin";"Navarra";"Navarra";42.7338;-1.645333;499.5828;3651;1804;1847;905;31905
31;"Berrioplano";"Navarra";"Navarra";42.85239;-1.692535;451.1977;4344;2221;2123;902;31902
31;"Berriozar";"Navarra";"Navarra";42.83624;-1.67493;430.5623;9020;4671;4349;903;31903
31;"Bertizarana";"Navarra";"Navarra";43.13411;-1.627507;135.3993;645;325;320;54;31054
31;"Betelu";"Navarra";"Navarra";43.02534;-1.980945;236.0627;347;189;158;55;31055
31;"Bidaurreta";"Navarra";"Navarra";42.77467;-1.836097;444.6025;144;83;61;253;31253
31;"Biurrun-Olcoz";"Navarra";"Navarra";42.69229;-1.678763;603.0551;202;114;88;56;31056
31;"Buñuel";"Navarra";"Navarra";41.98046;-1.443253;247;2404;1208;1196;57;31057
31;"Burgui/Burgi";"Navarra";"Navarra";42.72029;-1.00419;627.7626;235;135;100;59;31059
31;"Burlada/Burlata";"Navarra";"Navarra";42.826;-1.615548;436.4857;18595;9185;9410;60;31060
31;"Busto (El)";"Navarra";"Navarra";42.55075;-2.243561;429.9118;81;42;39;61;31061
31;"Cabanillas";"Navarra";"Navarra";42.03139;-1.525195;261.1255;1483;769;714;62;31062
31;"Cabredo";"Navarra";"Navarra";42.62925;-2.413018;660.035;103;51;52;63;31063
31;"Cadreita";"Navarra";"Navarra";42.21754;-1.695602;287.9483;2052;1062;990;64;31064
31;"Caparroso";"Navarra";"Navarra";42.34153;-1.649788;303;2717;1378;1339;65;31065
31;"Cárcar";"Navarra";"Navarra";42.39011;-1.971613;335.9902;1176;596;580;66;31066
31;"Carcastillo";"Navarra";"Navarra";42.3798;-1.444428;354.3764;2617;1358;1259;67;31067
31;"Cascante";"Navarra";"Navarra";41.99897;-1.679192;365.7855;4034;2034;2000;68;31068
31;"Cáseda";"Navarra";"Navarra";42.52327;-1.367427;428.3817;1039;500;539;69;31069
31;"Castejón";"Navarra";"Navarra";42.16784;-1.690636;279.5263;4235;2168;2067;70;31070
31;"Castillonuevo";"Navarra";"Navarra";42.67852;-1.044187;774.6876;18;12;6;71;31071
31;"Cendea de Olza/Oltza Zendea";"Navarra";"Navarra";42.80423;-1.694407;431.3969;1576;804;772;193;31193
31;"Cintruénigo";"Navarra";"Navarra";42.08046;-1.805008;399.6217;7636;3948;3688;72;31072
31;"Cirauqui";"Navarra";"Navarra";42.67577;-1.891569;494.0934;475;269;206;74;31074
31;"Ciriza";"Navarra";"Navarra";42.79063;-1.826934;462.1488;110;64;46;75;31075
31;"Cizur";"Navarra";"Navarra";42.78771;-1.676974;464.4124;3110;1547;1563;76;31076
31;"Corella";"Navarra";"Navarra";42.11428;-1.784595;376.7392;8031;4222;3809;77;31077
31;"Cortes";"Navarra";"Navarra";41.91969;-1.421934;259;3404;1771;1633;78;31078
31;"Desojo";"Navarra";"Navarra";42.58708;-2.273536;522.1982;102;54;48;79;31079
31;"Dicastillo";"Navarra";"Navarra";42.59589;-2.028451;557.3284;710;379;331;80;31080
31;"Donamaria";"Navarra";"Navarra";43.11666;-1.666667;198.6831;433;214;219;81;31081
31;"Doneztebe/Santesteban";"Navarra";"Navarra";43.13093;-1.668722;130.5545;1647;849;798;221;31221
31;"Echarri";"Navarra";"Navarra";42.78057;-1.826431;403.1423;67;38;29;83;31083
31;"Egüés";"Navarra";"Navarra";42.82426;-1.552572;503.538;10787;5437;5350;86;31086
31;"Elgorriaga";"Navarra";"Navarra";43.13913;-1.688063;149.3327;224;113;111;87;31087
31;"Enériz";"Navarra";"Navarra";42.67083;-1.728613;426.3388;318;169;149;89;31089
31;"Eratsun";"Navarra";"Navarra";43.08351;-1.796789;518.8293;165;108;57;90;31090
31;"Ergoiena";"Navarra";"Navarra";42.87528;-2.023889;583.5241;426;230;196;91;31091
31;"Erro";"Navarra";"Navarra";42.94243;-1.447209;661.9404;777;438;339;92;31092
31;"Eslava";"Navarra";"Navarra";42.5647;-1.458623;545.7512;138;74;64;94;31094
31;"Esparza de Salazar/Espartza Zaraitzu";"Navarra";"Navarra";42.85387;-1.100172;705.2322;99;52;47;95;31095
31;"Espronceda";"Navarra";"Navarra";42.59675;-2.305045;539.9223;134;79;55;96;31096
31;"Estella/Lizarra";"Navarra";"Navarra";42.67093;-2.031197;428.2558;14238;6959;7279;97;31097
31;"Esteribar";"Navarra";"Navarra";42.95;-1.533333;804.6992;2105;1113;992;98;31098
31;"Etayo";"Navarra";"Navarra";42.61776;-2.155921;572.3201;84;43;41;99;31099
31;"Etxalar";"Navarra";"Navarra";43.23387;-1.637286;102.0956;823;437;386;82;31082
31;"Etxarri-Aranatz";"Navarra";"Navarra";42.90774;-2.064756;511.8878;2460;1273;1187;84;31084
31;"Etxauri";"Navarra";"Navarra";42.7942;-1.791637;412.8882;583;301;282;85;31085
31;"Eulate";"Navarra";"Navarra";42.77654;-2.208038;730.8936;343;183;160;100;31100
31;"Ezcabarte";"Navarra";"Navarra";42.851;-1.621;473.964;1661;878;783;101;31101
31;"Ezcároz/Ezkaroze";"Navarra";"Navarra";42.88765;-1.097649;741.0762;347;184;163;93;31093
31;"Ezkurra";"Navarra";"Navarra";43.08465;-1.82525;525.4611;169;111;58;102;31102
31;"Ezprogui";"Navarra";"Navarra";42.58333;-1.416667;524.7435;54;29;25;103;31103
31;"Falces";"Navarra";"Navarra";42.38772;-1.794073;296.4245;2641;1349;1292;104;31104
31;"Fitero";"Navarra";"Navarra";42.05658;-1.857999;428.2101;2222;1160;1062;105;31105
31;"Fontellas";"Navarra";"Navarra";42.02809;-1.57567;278.3386;910;464;446;106;31106
31;"Funes";"Navarra";"Navarra";42.31392;-1.802981;304.42;2379;1263;1116;107;31107
31;"Fustiñana";"Navarra";"Navarra";42.0199;-1.486246;260.782;2624;1331;1293;108;31108
31;"Galar";"Navarra";"Navarra";42.76156;-1.699125;548.4805;1628;855;773;109;31109
31;"Gallipienzo";"Navarra";"Navarra";42.52393;-1.409592;525.1298;126;67;59;110;31110
31;"Gallués/Galoze";"Navarra";"Navarra";42.78402;-1.095836;634.5071;99;65;34;111;31111
31;"Garaioa";"Navarra";"Navarra";42.92982;-1.244181;779.7978;112;63;49;112;31112
31;"Garde";"Navarra";"Navarra";42.78862;-0.924175;745.9025;176;108;68;113;31113
31;"Garínoain";"Navarra";"Navarra";42.60081;-1.644067;537.0995;511;293;218;114;31114
31;"Garralda";"Navarra";"Navarra";42.94818;-1.286497;846.9196;203;106;97;115;31115
31;"Genevilla";"Navarra";"Navarra";42.64478;-2.391769;616.5192;98;55;43;116;31116
31;"Goizueta";"Navarra";"Navarra";43.17105;-1.864216;157.4991;780;429;351;117;31117
31;"Goñi";"Navarra";"Navarra";42.85199;-1.903221;885.0417;173;108;65;118;31118
31;"Güesa/Gorza";"Navarra";"Navarra";42.80645;-1.095125;656.9835;54;28;26;119;31119
31;"Guesálaz";"Navarra";"Navarra";42.75;-1.917;541.5654;457;273;184;120;31120
31;"Guirguillano";"Navarra";"Navarra";42.71777;-1.877828;614.8031;87;45;42;121;31121
31;"Hiriberri/Villanueva de Aezkoa";"Navarra";"Navarra";42.94518;-1.23044;922.5541;127;75;52;256;31256
31;"Huarte/Uharte";"Navarra";"Navarra";42.83154;-1.590709;443.3268;5858;2976;2882;122;31122
31;"Ibargoiti";"Navarra";"Navarra";42.68056;-1.467222;589.6138;249;152;97;124;31124
31;"Igantzi";"Navarra";"Navarra";43.22575;-1.699339;208.3124;629;335;294;259;31259
31;"Igúzquiza";"Navarra";"Navarra";42.64522;-2.084984;521.692;345;176;169;125;31125
31;"Imotz";"Navarra";"Navarra";42.967;-1.783;708.5986;446;238;208;126;31126
31;"Irañeta";"Navarra";"Navarra";42.9229;-1.945243;462.9885;161;91;70;127;31127
31;"Irurtzun";"Navarra";"Navarra";42.91966;-1.8282;472.6737;2225;1158;1067;904;31904
31;"Isaba/Izaba";"Navarra";"Navarra";42.86159;-0.9234196;792.2268;491;246;245;128;31128
31;"Ituren";"Navarra";"Navarra";43.12894;-1.707117;157.9286;497;251;246;129;31129
31;"Iturmendi";"Navarra";"Navarra";42.88948;-2.118865;527.0626;401;205;196;130;31130
31;"Iza";"Navarra";"Navarra";42.83689;-1.729486;437.0211;982;517;465;131;31131
31;"Izagaondoa";"Navarra";"Navarra";42.753;-1.421;656.3472;180;115;65;132;31132
31;"Izalzu/Itzaltzu";"Navarra";"Navarra";42.91353;-1.053661;813.3014;46;27;19;133;31133
31;"Jaurrieta";"Navarra";"Navarra";42.88721;-1.136416;915.8698;216;115;101;134;31134
31;"Javier";"Navarra";"Navarra";42.59081;-1.20881;453.4229;113;43;70;135;31135
31;"Juslapeña";"Navarra";"Navarra";42.89875;-1.694989;529.6924;569;308;261;136;31136
31;"Lakuntza";"Navarra";"Navarra";42.92131;-2.023261;493.4403;1205;633;572;138;31138
31;"Lana";"Navarra";"Navarra";42.706;-2.247;583.7512;196;114;82;139;31139
31;"Lantz";"Navarra";"Navarra";42.9982;-1.620193;632.9497;113;75;38;140;31140
31;"Lapoblación";"Navarra";"Navarra";42.60503;-2.459554;966.2166;151;86;65;141;31141
31;"Larraga";"Navarra";"Navarra";42.55874;-1.848682;397.0584;2121;1149;972;142;31142
31;"Larraona";"Navarra";"Navarra";42.77948;-2.25731;771.8146;112;53;59;143;31143
31;"Larraun";"Navarra";"Navarra";42.9934;-1.939244;667.3818;1023;570;453;144;31144
31;"Lazagurría";"Navarra";"Navarra";42.4927;-2.24049;393.9949;202;105;97;145;31145
31;"Leache";"Navarra";"Navarra";42.60708;-1.40691;591.1342;55;33;22;146;31146
31;"Legarda";"Navarra";"Navarra";42.71169;-1.772264;476.2949;106;56;50;147;31147
31;"Legaria";"Navarra";"Navarra";42.64911;-2.173456;476.4376;116;57;59;148;31148
31;"Leitza";"Navarra";"Navarra";43.07879;-1.914608;475.8446;2920;1555;1365;149;31149
31;"Lekunberri";"Navarra";"Navarra";43.0013;-1.891916;567.6735;1386;695;691;908;31908
31;"Leoz";"Navarra";"Navarra";42.64524;-1.519539;767.5615;272;174;98;150;31150
31;"Lerga";"Navarra";"Navarra";42.56644;-1.500859;614.0958;84;45;39;151;31151
31;"Lerín";"Navarra";"Navarra";42.48297;-1.972567;435.6659;1905;983;922;152;31152
31;"Lesaka";"Navarra";"Navarra";43.24679;-1.703853;77.67777;2808;1450;1358;153;31153
